Data Type Section	Field Name	Field Path	DataType	Description	Final Field
Polymer	Uuid	/polymer/uuid	string	A Universally Unique Identifier (also sometimes called a GUID) for the element. Most GSRS elements have a uuid to be used for tracking, processing and referencing a record (and any element of that record).	uuid
Protein	Access	/protein/access	array <string>	Marking the record or element as belonging to certain groups for use in tracking which groups should receive visibility, export and/or inclusion in specific reports.	access
Protein	Created	/protein/created	number	A UNIX timestamp marking when the record (or element) was created (or sometimes exported) in its original form.	created
Protein	Created By	/protein/createdBy	string	A string representing a user or entity which originally created the record (or element).	created By
Protein	Deprecated	/protein/deprecated	boolean	A boolean marking for whether the element or record is considered deprecated.	deprecated
Protein	Disulfide Links	/protein/disulfideLinks	array <DisulfideLink>	The set of disulfide links that connect different cysteine residues to each other via a sulfur-sulfur covalent bond.	disulfide Links
Protein	Glycosylation	/protein/glycosylation	object <Glycosylation>	Stores information on glycosylation sites and glycosylation type for the protein.	glycosylation
Protein	Last Edited	/protein/lastEdited	number	A UNIX timestamp marking when the record was last edited (or sometimes exported) to form the record (or element) in its current state.	lastEdited
Protein	Last Edited By	/protein/lastEditedBy	string	A string representing a user or entity which last edited the record (or element).	lastEditedBy
Protein	Other Links	/protein/otherLinks	array <OtherLink>	The set of links, other than disulfide links, which connect different amino acid residues found within the protein.	otherLinks
Protein	Protein Sub Type	/protein/proteinSubType	string	A comma-separated set of subtypes descriptive of the protein.	proteinSubType
Protein	Protein Type	/protein/proteinType	string	A general typing of the protein.	proteinType
Protein	References	/protein/references	array <string>	A list of reference uuids, which refer back to the root record's references, essentially acting as footnotes. The included references are considered to be the supporting origins of the data element in question.	references
Protein	Sequence Origin	/protein/sequenceOrigin	string	The original source of the amino acid sequence. This is a general category which, for organisms, typically specifies a useful general abstract taxonic level with increasing granularity as it approaches humans (e.g. "bacteria","mouse", "mouse chimeric", "human").	sequenceOrigin
Protein	Sequence Type	/protein/sequenceType	string	The type of sequence being specified (e.g. "incomplete", "complete").	sequenceType
Protein	Subunits	/protein/subunits	array <Subunit>	The list of Subunits found in this nucleic acid. Each subunit is described by a sequence of nucleobases. Double stranded nucleic acids should typically be represented by 2 subunits, while single-stranded nucleic acids will more typically be represented with 1.	subunits
Protein	Uuid	/protein/uuid	string	A Universally Unique Identifier (also sometimes called a GUID) for the element. Most GSRS elements have a uuid to be used for tracking, processing and referencing a record (and any element of that record).	uuid
StructurallyDiverse	Access	/structurallyDiverse/access	array <string>	Marking the record or element as belonging to certain groups for use in tracking which groups should receive visibility, export and/or inclusion in specific reports.	access
StructurallyDiverse	Created	/structurallyDiverse/created	number	A UNIX timestamp marking when the record (or element) was created (or sometimes exported) in its original form.	created
StructurallyDiverse	Created By	/structurallyDiverse/createdBy	string	A string representing a user or entity which originally created the record (or element).	created By
StructurallyDiverse	Deprecated	/structurallyDiverse/deprecated	boolean	A boolean marking for whether the element or record is considered deprecated.	deprecated
StructurallyDiverse	Developmental Stage	/structurallyDiverse/developmentalStage	string	The developmental stage of the organism, when necessary to describe the material. (e.g. "adult", "larva", etc).	developmental Stage
StructurallyDiverse	Fraction Material Type	/structurallyDiverse/fractionMaterialType	string	A general material type of the fraction which is isolated in a structurally diverse substance (e.g. "oils", "cells", etc).	fraction Material Type
StructurallyDiverse	Fraction Name	/structurallyDiverse/fractionName	string	A specific name for the fraction which is isolated in a structirally diverse substance (e.g. "low molecular weight oils").	fraction Name
StructurallyDiverse	Hybrid Species Maternal Organism	/structurallyDiverse/hybridSpeciesMaternalOrganism	object <SubstanceReference>	The scientific name of the species which provided the ovum for a hybrid. Sometimes the left hand side of the "x" in hybrid nomenclature.	hybrid Species Maternal Organism
StructurallyDiverse	Hybrid Species Paternal Organism	/structurallyDiverse/hybridSpeciesPaternalOrganism	object <SubstanceReference>	The scientific name of the species which provided the sperm for a hybrid. Sometimes the right hand side of the "x" in hybrid nomenclature.	hybrid Species Paternal Organism
StructurallyDiverse	Infra Specific Name	/structurallyDiverse/infraSpecificName	string	The part of the organisms name that is more specific than the species rank.	infra Specific Name
StructurallyDiverse	Infra Specific Type	/structurallyDiverse/infraSpecificType	string	The type of rank of the infra specific name such as variety, subspecies, or forma. .	infraSpecificType
StructurallyDiverse	Last Edited	/structurallyDiverse/lastEdited	number	A UNIX timestamp marking when the record was last edited (or sometimes exported) to form the record (or element) in its current state.	lastEdited
StructurallyDiverse	Last Edited By	/structurallyDiverse/lastEditedBy	string	A string representing a user or entity which last edited the record (or element).	lastEditedBy
StructurallyDiverse	Author	/structurallyDiverse/organismAuthor	string	The author of the organism's scientific name.	organismAuthor
StructurallyDiverse	Family	/structurallyDiverse/organismFamily	string	The organism's taxonomic family.	organism Family
StructurallyDiverse	Genus	/structurallyDiverse/organismGenus	string	The organism's taxonomic genus.	organism Genus
StructurallyDiverse	Species	/structurallyDiverse/organismSpecies	string	The organism's species scientific name excluding the genus, known as the specific epithet.	organismSpecies
StructurallyDiverse	Parent Substance	/structurallyDiverse/parentSubstance	object <SubstanceReference>	A reference to the parent substance which this substance further qualifies. This tends to be null if this record is a "whole" structurally diverse record, and points back to the "whole" record if the part or other qualification is present.	parentSubstance
StructurallyDiverse	Part	/structurallyDiverse/part	array <string>	The contiguous physical part(s) of the source material that are isolated in this substance (e.g. "flower", "fruit", "stem", "bone"). Full organisms receive the part of "Whole".	part
StructurallyDiverse	Part Location	/structurallyDiverse/partLocation	string	The location of the part(s), if necessary to explain the context of the part.	partLocation
StructurallyDiverse	References	/structurallyDiverse/references	array <string>	A list of reference uuids, which refer back to the root record's references, essentially acting as footnotes. The included references are considered to be the supporting origins of the data element in question.	references
StructurallyDiverse	Material Class	/structurallyDiverse/sourceMaterialClass	string	The class of source material (e.g. "organism" or "mineral").	sourceMaterialClass
StructurallyDiverse	Source Material State	/structurallyDiverse/sourceMaterialState	string	A textual catagorization of what state the material is in, if needed (e.g. "live", "killed").	sourceMaterialState
StructurallyDiverse	Material Type	/structurallyDiverse/sourceMaterialType	string	The type of source material. This is a general category which, for organisms, typically specifies a useful general abstract taxonic level with increasing granularity as it approaches humans (e.g. "plant", "fungus", "mammal", "primate", "human").	sourceMaterialType
StructurallyDiverse	Uuid	/structurallyDiverse/uuid	string	A Universally Unique Identifier (also sometimes called a GUID) for the element. Most GSRS elements have a uuid to be used for tracking, processing and referencing a record (and any element of that record).	uuid
Structure	Access	/structure/access	array <string>	Marking the record or element as belonging to certain groups for use in tracking which groups should receive visibility, export and/or inclusion in specific reports.	access
Structure	atropi	/structure/atropisomerism	string	Whether or not the record has atropisomerism, or has a chirality where a hindered rotation about a single bond as a resolt of steric or electronic constraints.	atropisomerism
Structure	Charge	/structure/charge	number	The net charge of the structure.	charge
Structure	Count	/structure/count	number	The exact number of times that the structure is repeated.	count
Structure	Created	/structure/created	number	A UNIX timestamp marking when the record (or element) was created (or sometimes exported) in its original form.	created
Structure	Created By	/structure/createdBy	string	A string representing a user or entity which originally created the record (or element).	created By
Structure	Defined Stereocenters Count	/structure/definedStereo	number	A count of defined stereocenters.	defined Stereo
Structure	Deprecated	/structure/deprecated	boolean	A boolean marking for whether the element or record is considered deprecated.	deprecated
Structure	Digest	/structure/digest	string	A hash of the raw structural information encoded.	digest
Structure	E/Z Center Count	/structure/ezCenters	number	A count of E/Z, or absolute double bond stereochemistry centers.	ez Centers
Structure	Molecular Formula	/structure/formula	string	The chemical formula of the record.	formula
Structure	Hash	/structure/hash	string	A hash of the defining structural information. Here, the lychi layer 4 is used.	hash
Structure	Id	/structure/id	string	The identifier of the structural element itself (this is still a UUID).	id
Structure	Last Edited	/structure/lastEdited	number	A UNIX timestamp marking when the record was last edited (or sometimes exported) to form the record (or element) in its current state.	lastEdited
Structure	Last Edited By	/structure/lastEditedBy	string	A string representing a user or entity which last edited the record (or element).	lastEditedBy
Structure	Molfile	/structure/molfile	string	The chemical structure in MDL Molfile format (V2000).	molfile
Structure	Molecular Weight	/structure/mwt	number	The molecular weight of the structure.	mwt
Structure	optical	/structure/opticalActivity	string	The optical activity or rotation of the material. "(+)" and "(-)" are used for optically active materials where activity is known and significantly useful for definition. "(+-)" is used for racemic mixtures.	opticalActivity
Structure	References	/structure/references	array <string>	A list of reference uuids, which refer back to the root record's references, essentially acting as footnotes. The included references are considered to be the supporting origins of the data element in question.	references
Structure	Smiles	/structure/smiles	string	The chemical structure in SMILES format.	smiles
Structure	Total Stereocenters Count	/structure/stereoCenters	number	A count of possible stereocenters.	stereoCenters
Structure	StereoChemistry	/structure/stereochemistry	string	The structure's type of stereochemistry (absolute, achiral, racemic, etc.).	stereochemistry
Structure	Stereocomments	/structure/stereoComments	string	Some textually descriptive information about specific stereochemistry that cannot adequately be captured elsewhere.	stereoComments
Code	Access	/codes/?/access	array <string>	Marking the record or element as belonging to certain groups for use in tracking which groups should receive visibility, export and/or inclusion in specific reports.	access
Code	Code	/codes/?/code	string	The literal code value.	code
Code	Code System	/codes/?/codeSystem	string	The orginizational system which defines the code meaning (e.g. the originating database or classification system).	code System
Code	Comments	/codes/?/comments	string	Any comments regarding the relationship.	comments
Code	Created	/codes/?/created	number	A UNIX timestamp marking when the record (or element) was created (or sometimes exported) in its original form.	created
Code	Created By	/codes/?/createdBy	string	A string representing a user or entity which originally created the record (or element).	created By
Code	Deprecated	/codes/?/deprecated	boolean	A boolean marking for whether the element or record is considered deprecated.	deprecated
Code	Last Edited	/codes/?/lastEdited	number	A UNIX timestamp marking when the record was last edited (or sometimes exported) to form the record (or element) in its current state.	last Edited
Code	Last Edited By	/codes/?/lastEditedBy	string	A string representing a user or entity which last edited the record (or element).	last Edited By
Code	References	/codes/?/references	array <string>	A list of reference uuids, which refer back to the root record's references, essentially acting as footnotes. The included references are considered to be the supporting origins of the data element in question.	references
Code	Code Type	/codes/?/type	string	The type of the name (e.g. "bn" for "brand name", "cn" for "common name", and "sys" for "systematic name", etc).	type
Code	Url	/codes/?/url	string	The url to further information regarding this code.	url
Code	Uuid	/codes/?/uuid	string	A Universally Unique Identifier (also sometimes called a GUID) for the element. Most GSRS elements have a uuid to be used for tracking, processing and referencing a record (and any element of that record).	uuid
Glycosylation	Access	/protein/glycosylation/access	array <string>	Marking the record or element as belonging to certain groups for use in tracking which groups should receive visibility, export and/or inclusion in specific reports.	access
Glycosylation	C Glycosylation Sites	/protein/glycosylation/CGlycosylationSites	array <Site>	The set of sites where the protein is c-glycosylated.	C Glycosylation Sites
Glycosylation	Created	/protein/glycosylation/created	number	A UNIX timestamp marking when the record (or element) was created (or sometimes exported) in its original form.	created
Glycosylation	Created By	/protein/glycosylation/createdBy	string	A string representing a user or entity which originally created the record (or element).	created By
Glycosylation	Deprecated	/protein/glycosylation/deprecated	boolean	A boolean marking for whether the element or record is considered deprecated.	deprecated
Glycosylation	Glycosylation Type	/protein/glycosylation/glycosylationType	string	The type of glycosylation pattern found on the protein. Here, this is a very general term meant to capture the organism-level pattern that the glycosylation roughly corresponds to. (e.g. "mouse", "human", "porcine").	glycosylation Type
Glycosylation	Last Edited	/protein/glycosylation/lastEdited	number	A UNIX timestamp marking when the record was last edited (or sometimes exported) to form the record (or element) in its current state.	lastEdited
Glycosylation	Last Edited By	/protein/glycosylation/lastEditedBy	string	A string representing a user or entity which last edited the record (or element).	lastEditedBy
Glycosylation	Nglycosylation Sites	/protein/glycosylation/NGlycosylationSites	array <Site>	The set of sites where the protein is n-glycosylated.	NGlycosylationSites
Glycosylation	O Glycosylation Sites	/protein/glycosylation/OGlycosylationSites	array <Site>	The set of sites where the protein is c-glycosylated.	O GlycosylationSites
Glycosylation	References	/protein/glycosylation/references	array <string>	A list of reference uuids, which refer back to the root record's references, essentially acting as footnotes. The included references are considered to be the supporting origins of the data element in question.	references
Glycosylation	Uuid	/protein/glycosylation/uuid	string	A Universally Unique Identifier (also sometimes called a GUID) for the element. Most GSRS elements have a uuid to be used for tracking, processing and referencing a record (and any element of that record).	uuid
Name	Access	/names/?/access	array <string>	Marking the record or element as belonging to certain groups for use in tracking which groups should receive visibility, export and/or inclusion in specific reports.	access
Name	Created	/names/?/created	number	A UNIX timestamp marking when the record (or element) was created (or sometimes exported) in its original form.	created
Name	Created By	/names/?/createdBy	string	A string representing a user or entity which originally created the record (or element).	created By
Name	Deprecated	/names/?/deprecated	boolean	A boolean marking for whether the element or record is considered deprecated.	deprecated
Name	Display Name	/names/?/displayName	boolean	True if this is to be the displayed name for the substance.	display Name
Name	Domains	/names/?/domains	array <string>	The list of domains that this name is used in (e.g. "drug", "cosmetic", etc).	domains
Name	Languages	/names/?/languages	array <string>	The list of languages that use that name as written (ISO 639-1 codes).	languages
Name	Last Edited	/names/?/lastEdited	number	A UNIX timestamp marking when the record was last edited (or sometimes exported) to form the record (or element) in its current state.	lastEdited
Name	Last Edited By	/names/?/lastEditedBy	string	A string representing a user or entity which last edited the record (or element).	lastEditedBy
Name	Name	/names/?/name	string	The literal string text of a name.	name
Name	Naming Jurisdictions	/names/?/nameJurisdiction	array <string>	The list of jurisdictions where that name is used.	nameJurisdiction
Name	Naming Organizations	/names/?/nameOrgs	array <NameOrg>	The list of naming organizations that have marked this name as official in some way.	nameOrgs
Name	Preferred Status	/names/?/preferred	boolean	True if this is a "preferred name" for the substance (each substance may have many).	preferred
Name	References	/names/?/references	array <string>	A list of reference uuids, which refer back to the root record's references, essentially acting as footnotes. The included references are considered to be the supporting origins of the data element in question.	references
Name	Type	/names/?/type	string	The type of the name (e.g. "bn" for "brand name", "cn" for "common name", and "sys" for "systematic name", etc).	type
Name	Uuid	/names/?/uuid	string	A Universally Unique Identifier (also sometimes called a GUID) for the element. Most GSRS elements have a uuid to be used for tracking, processing and referencing a record (and any element of that record).	uuid
Note	Access	/notes/?/access	array <string>	Marking the record or element as belonging to certain groups for use in tracking which groups should receive visibility, export and/or inclusion in specific reports.	access
Note	Created	/notes/?/created	number	A UNIX timestamp marking when the record (or element) was created (or sometimes exported) in its original form.	created
Note	Created By	/notes/?/createdBy	string	A string representing a user or entity which originally created the record (or element).	created By
Note	Deprecated	/notes/?/deprecated	boolean	A boolean marking for whether the element or record is considered deprecated.	deprecated
Note	Last Edited	/notes/?/lastEdited	number	A UNIX timestamp marking when the record was last edited (or sometimes exported) to form the record (or element) in its current state.	lastEdited
Note	Last Edited By	/notes/?/lastEditedBy	string	A string representing a user or entity which last edited the record (or element).	lastEditedBy
Note	Notes	/notes/?/note	string	The literal text of a note comment for a record. These is typically used to capture some orienting descriptive information, qualifications, or systematic notes on validation.	note
Note	References	/notes/?/references	array <string>	A list of reference uuids, which refer back to the root record's references, essentially acting as footnotes. The included references are considered to be the supporting origins of the data element in question.	references
Note	Uuid	/notes/?/uuid	string	A Universally Unique Identifier (also sometimes called a GUID) for the element. Most GSRS elements have a uuid to be used for tracking, processing and referencing a record (and any element of that record).	uuid
PolymerClassification	Access	/polymer/classification/access	array <string>	Marking the record or element as belonging to certain groups for use in tracking which groups should receive visibility, export and/or inclusion in specific reports.	access
PolymerClassification	Created	/polymer/classification/created	number	A UNIX timestamp marking when the record (or element) was created (or sometimes exported) in its original form.	created
PolymerClassification	Created By	/polymer/classification/createdBy	string	A string representing a user or entity which originally created the record (or element).	created By
PolymerClassification	Deprecated	/polymer/classification/deprecated	boolean	A boolean marking for whether the element or record is considered deprecated.	deprecated
PolymerClassification	Last Edited	/polymer/classification/lastEdited	number	A UNIX timestamp marking when the record was last edited (or sometimes exported) to form the record (or element) in its current state.	lastEdited
PolymerClassification	Last Edited By	/polymer/classification/lastEditedBy	string	A string representing a user or entity which last edited the record (or element).	lastEditedBy
PolymerClassification	Parent Substance	/polymer/classification/parentSubstance	object <SubstanceReference>	A reference to the parent substance which this substance further qualifies. This tends to be null if this record is a "whole" structurally diverse record, and points back to the "whole" record if the part or other qualification is present.	parentSubstance
PolymerClassification	Polymer Class	/polymer/classification/polymerClass	string	A general classication of the polymer type (e.g. "homopolymer", "copolymer").	polymerClass
PolymerClassification	Polymer Geometry	/polymer/classification/polymerGeometry	string	A general classification of the polymer geometry (e.g. "linear", "branch", "network").	polymerGeometry
PolymerClassification	Polymer Subclass	/polymer/classification/polymerSubclass	array <string>	The set of subclasses describing the polymer (e.g. "cross-link", "graft").	polymerSubclass
PolymerClassification	References	/polymer/classification/references	array <string>	A list of reference uuids, which refer back to the root record's references, essentially acting as footnotes. The included references are considered to be the supporting origins of the data element in question.	references
PolymerClassification	Sourcetype	/polymer/classification/sourceType	string	The type of material used as the source for the polymer. If from a biological or natural source, further reference to the source material will be needed.	sourceType
PolymerClassification	Uuid	/polymer/classification/uuid	string	A Universally Unique Identifier (also sometimes called a GUID) for the element. Most GSRS elements have a uuid to be used for tracking, processing and referencing a record (and any element of that record).	uuid
PolymerStructure	Access	/polymer/displayStructure/access	array <string>	Marking the record or element as belonging to certain groups for use in tracking which groups should receive visibility, export and/or inclusion in specific reports.	access
