DOMAIN	VALUE_SHORT	VALUE_LONG	DESCRIPTION	ORIGIN
PROTEIN_TYPE	ENZYME INHIBITOR	ENZYME INHIBITOR		
PROTEIN_TYPE	FUSION PROTEIN	FC FUSION PROTEIN		
PROTEIN_TYPE	FOOD STORAGE	FOOD STORAGE		
PROTEIN_TYPE	GROWTH FACTOR	GROWTH FACTOR		
PROTEIN_TYPE	CYTOKINE	CYTOKINE		
PROTEIN_TYPE	CHEMOKINE	CHEMOKINE		
PROTEIN_TYPE	HORMONE	HORMONE		
PROTEIN_TYPE	RECEPTOR	RECEPTOR		
PROTEIN_TYPE	PEPTIBODY	PEPTIBODY		
PROTEIN_TYPE	PEPTIDE	PEPTIDE		
PROTEIN_TYPE	SERUM PROTEIN; RADIOLABELED	SERUM PROTEIN; RADIOLABELED		
PROTEIN_TYPE	STRUCTURAL PROTEIN	STRUCTURAL PROTEIN		
PROTEIN_TYPE	TOXIN	TOXIN		
PROTEIN_TYPE	VACCINE ANTIGEN	VACCINE ANTIGEN		
PROTEIN_SUBTYPE	IGG1	IGG1		
PROTEIN_SUBTYPE	IGG2	IGG2		
PROTEIN_SUBTYPE	IGG2A	IGG2A		
PROTEIN_SUBTYPE	IGG2B	IGG2B		
PROTEIN_SUBTYPE	FAB	FAB		
PROTEIN_SUBTYPE	FAB2	FAB2		
PROTEIN_SUBTYPE	IGG3	IGG3		
PROTEIN_SUBTYPE	IGG4	IGG4		
PROTEIN_SUBTYPE	GALACTOSIDASE	GALACTOSIDASE		
PROTEIN_SUBTYPE	IDURONIDASE	IDURONIDASE		
PROTEIN_SUBTYPE	ALBUMIN	ALBUMIN		
PROTEIN_SUBTYPE	ALBUMIN RADIOLABELED	ALBUMIN RADIOLABELED		
PROTEIN_SUBTYPE	ALKALINE PHOSPHATASE;FC-FUSION PROTEIN	ALKALINE PHOSPHATASE;FC-FUSION PROTEIN		
PROTEIN_SUBTYPE	AMYLASE	AMYLASE		
PROTEIN_SUBTYPE	AMYLIN ANALOG	AMYLIN ANALOG		
PROTEIN_SUBTYPE	ANGIOGENIC	ANGIOGENIC		
PROTEIN_SUBTYPE	ANTHRAX VACCINE ANTIGEN	ANTHRAX VACCINE ANTIGEN		
PROTEIN_SUBTYPE	ANTIANGIOGENIC	ANTIANGIOGENIC		
PROTEIN_SUBTYPE	ANTIBACTERIAL PEPTIDE	ANTIBACTERIAL PEPTIDE		
PROTEIN_SUBTYPE	ANTICOAGULANT; SERINE PROTEASE	ANTICOAGULANT; SERINE PROTEASE		
PROTEIN_SUBTYPE	ANTIMICROBIAL	ANTIMICROBIAL		
PROTEIN_SUBTYPE	ASPARAGINE AMIDOHYDROLASE	ASPARAGINE AMIDOHYDROLASE		
PROTEIN_SUBTYPE	BAFF ANTAGONIST	BAFF ANTAGONIST		
PROTEIN_SUBTYPE	BLOOD COAGULATION FACTOR; PROTEIN-GLUTAMINE GAMMA-GLUTAMYLTRANSFERASE	BLOOD COAGULATION FACTOR; PROTEIN-GLUTAMINE GAMMA-GLUTAMYLTRANSFERASE		
PROTEIN_SUBTYPE	BLOOD COAGULATION FACTOR; SERINE PROTEASE	BLOOD COAGULATION FACTOR; SERINE PROTEASE		
PROTEIN_SUBTYPE	BLOOD COAGULATION FACTOR; THROMBIN	BLOOD COAGULATION FACTOR; THROMBIN		
PROTEIN_SUBTYPE	BLOOD COAGULATION INHIBITOR	BLOOD COAGULATION INHIBITOR		
PROTEIN_SUBTYPE	BLOOD GROUP	BLOOD GROUP		
PROTEIN_SUBTYPE	BONE MORPHOGENETIC PROTEIN	BONE MORPHOGENETIC PROTEIN		
PROTEIN_SUBTYPE	CALCIUM CHANNEL BLOCKER	CALCIUM CHANNEL BLOCKER		
PROTEIN_SUBTYPE	CATIONIC ANTIMICROBIAL	CATIONIC ANTIMICROBIAL		
PROTEIN_SUBTYPE	CHOLERA VACCINE ANTIGEN	CHOLERA VACCINE ANTIGEN		
PROTEIN_SUBTYPE	COAGULATION FACTOR	COAGULATION FACTOR		
PROTEIN_SUBTYPE	COLLAGEN	COLLAGEN		
PROTEIN_SUBTYPE	COLLAGENASE	COLLAGENASE		
PROTEIN_SUBTYPE	CONOPEPTIDE	CONOPEPTIDE		
PROTEIN_SUBTYPE	CORTICOTROPIN-RELEASING HORMONE	CORTICOTROPIN-RELEASING HORMONE		
PROTEIN_SUBTYPE	CYTOCHROME P450	CYTOCHROME P450		
PROTEIN_SUBTYPE	COLONY STIMULATING FACTOR			
PROTEIN_SUBTYPE	DEXTRANASE	DEXTRANASE		
PROTEIN_SUBTYPE	TOXIN CONJUGATE	TOXIN CONJUGATE		
PROTEIN_SUBTYPE	DIPTHERIA TOXIN-RELATED NON-TOXIC PROTEIN	DIPTHERIA TOXIN-RELATED NON-TOXIC PROTEIN		
PROTEIN_SUBTYPE	DNASE	DNASE		
PROTEIN_SUBTYPE	ELASTASE INHIBITOR	ELASTASE INHIBITOR		
PROTEIN_SUBTYPE	ERYTHROPOIETIN	ERYTHROPOIETIN		
PROTEIN_SUBTYPE	FIBROLASE	FIBROLASE		
PROTEIN_SUBTYPE	FILAMENTOUS HEMAGGLUTININ	FILAMENTOUS HEMAGGLUTININ		
PROTEIN_SUBTYPE	GALACTOSIDASE	GALACTOSIDASE		
PROTEIN_SUBTYPE	GLUCAGON-LIKE PEPTIDE	GLUCAGON-LIKE PEPTIDE		
PROTEIN_SUBTYPE	GLUCOSE OXIDASE	GLUCOSE OXIDASE		
PROTEIN_SUBTYPE	GLUCOSIDASE	GLUCOSIDASE		
PROTEIN_SUBTYPE	GLYCOSIDASE	GLYCOSIDASE		
PROTEIN_SUBTYPE	GONADOTROPIN	GONADOTROPIN		
PROTEIN_SUBTYPE	GRANULOCYTE/MACROPHAGE GROWTH FACTOR	GRANULOCYTE/MACROPHAGE GROWTH FACTOR		
PROTEIN_SUBTYPE	HEMATOPOIETIC GROWTH FACTOR	HEMATOPOIETIC GROWTH FACTOR		
PROTEIN_SUBTYPE	HORMONE	HORMONE		
PROTEIN_SUBTYPE	HUMAN GROWTH HORMONE	HUMAN GROWTH HORMONE		
PROTEIN_SUBTYPE	HYALURONIDASE	HYALURONIDASE		
PROTEIN_SUBTYPE	HYDROLYSED PROTEIN	HYDROLYSED PROTEIN		
PROTEIN_SUBTYPE	IMMUNOMODULATOR	IMMUNOMODULATOR		
PROTEIN_SUBTYPE	INSULINS	INSULINS		
PROTEIN_SUBTYPE	INTERFERONS	INTERFERONS		
PROTEIN_SUBTYPE	INTERLEUKINS	INTERLEUKINS		
PROTEIN_SUBTYPE	LACTOGENIC HORMONE	LACTOGENIC HORMONE		
PROTEIN_SUBTYPE	LIPASE	LIPASE		
PROTEIN_SUBTYPE	LUTEINIZING HORMONE	LUTEINIZING HORMONE		
PROTEIN_SUBTYPE	COLONY STIMULATING FACTOR	COLONY STIMULATING FACTOR		
PROTEIN_SUBTYPE	SULFATASE	SULFATASE		
PROTEIN_SUBTYPE	NATRIURETIC	NATRIURETIC		
PROTEIN_SUBTYPE	NERVE GROWTH FACTOR	NERVE GROWTH FACTOR		
PROTEIN_SUBTYPE	NEUROPEPTIDE Y RECEPTOR AGONIST	NEUROPEPTIDE Y RECEPTOR AGONIST		
PROTEIN_SUBTYPE	NEUROPEPTIDE;OREXIN	NEUROPEPTIDE;OREXIN		
PROTEIN_SUBTYPE	NEUROTOXIN	NEUROTOXIN		
PROTEIN_SUBTYPE	NEUROTROPIC GROWTH FACTOR	NEUROTROPIC GROWTH FACTOR		
PROTEIN_SUBTYPE	NEUTROPHIL CHEMOTACTIC FACTOR	NEUTROPHIL CHEMOTACTIC FACTOR		
PROTEIN_SUBTYPE	NUCLEASE	NUCLEASE		
PROTEIN_SUBTYPE	VIRAL CAPSID	VIRAL CAPSID		
PROTEIN_SUBTYPE	PARATHYROID	PARATHYROID		
PROTEIN_SUBTYPE	PHYTASE	PHYTASE		
PROTEIN_SUBTYPE	PITUITARY	PITUITARY		
PROTEIN_SUBTYPE	PLASMINOGEN ACTIVATOR	PLASMINOGEN ACTIVATOR		
PROTEIN_SUBTYPE	POLLEN ALLERGEN	POLLEN ALLERGEN		
PROTEIN_SUBTYPE	PRESSOR	PRESSOR		
PROTEIN_SUBTYPE	PROPROTEIN	PROPROTEIN		
PROTEIN_SUBTYPE	PROTEASE	PROTEASE		
PROTEIN_SUBTYPE	PROTEIN C ACTIVATOR	PROTEIN C ACTIVATOR		
PROTEIN_SUBTYPE	PROTEIN KINASE C INHIBITOR	PROTEIN KINASE C INHIBITOR		
PROTEIN_SUBTYPE	PULMONARY SURFACTANT	PULMONARY SURFACTANT		
PROTEIN_SUBTYPE	STEM CELL FACTOR	STEM CELL FACTOR		
PROTEIN_SUBTYPE	SULFOHYDROLASE	SULFOHYDROLASE		
PROTEIN_SUBTYPE	SUPEROXIDE DISMUTASE	SUPEROXIDE DISMUTASE		
PROTEIN_SUBTYPE	TACHYKININ	TACHYKININ		
PROTEIN_SUBTYPE	TETANUS TOXIN	TETANUS TOXIN		
PROTEIN_SUBTYPE	THIOREDOXIN	THIOREDOXIN		
PROTEIN_SUBTYPE	THYROGLOBULIN	THYROGLOBULIN		
PROTEIN_SUBTYPE	TNF BINDER	TNF BINDER		
PROTEIN_SUBTYPE	TNF BINDER	TNF SPONGE		
PROTEIN_SUBTYPE	TNF SUPERFAMILY	TNF SUPERFAMILY		
PROTEIN_SUBTYPE	TRANSFORMING GROWTH FACTOR	TRANSFORMING GROWTH FACTOR		
PROTEIN_SUBTYPE	TUMOR NECROSIS FACTOR	TUMOR NECROSIS FACTOR		
PROTEIN_SUBTYPE	URATE-OXIDASE	URATE-OXIDASE		
PROTEIN_SUBTYPE	VASCULAR ENDOTHELIAL GROWTH FACTOR	VASCULAR ENDOTHELIAL GROWTH FACTOR		
SEQUENCE_ORIGIN	HUMAN	HUMAN		
SEQUENCE_ORIGIN	MOUSE	MOUSE		
SEQUENCE_ORIGIN	RAT	RAT		
SEQUENCE_ORIGIN	RAT CHIMERIC	RAT CHIMERIC		
SEQUENCE_ORIGIN	MOUSE CHIMERIC	MOUSE CHIMERIC		
SEQUENCE_ORIGIN	HUMANIZED MOUSE	HUMANIZED MOUSE		
SEQUENCE_ORIGIN	HUMANIZED RAT	HUMANIZED RAT		
SEQUENCE_TYPE	COMPLETE	COMPLETE		
SEQUENCE_TYPE	INCOMPLETE	INCOMPLETE		
SEQUENCE_TYPE	UNKNOWN	UNKNOWN		
AMOUNT_TYPE	WEIGHT RATIO	WEIGHT RATIO		
AMOUNT_TYPE	MOL RATIO	MOL RATIO		
AMOUNT_TYPE	DEGREE OF SUBSTITUTION	DEGREE OF SUBSTITUTION		
AMOUNT_UNIT	g/mL	g/mL		
AMOUNT_UNIT	%	%		
AMOUNT_UNIT	PPB	PPB		
AMOUNT_UNIT	PPM	PPM		
AMOUNT_UNIT	K	K		
AMOUNT_UNIT	\u00B0C	\u00B0C		
AMOUNT_UNIT	cSt	cSt		
AMOUNT_UNIT	dL/g	dL/g		
AMOUNT_UNIT	cP	cP		
AMOUNT_UNIT	mm\u00B2/s	mm\u00B2/s		
AMOUNT_UNIT	mPa\u00B7s	mPa\u00B7s		
AMOUNT_UNIT	IU/mg	IU/mg		
AMOUNT_UNIT	meq/g	meq/g		
AMOUNT_UNIT	mmol/g	mmol/g		
AMOUNT_UNIT	\u03BCm	\u03BCm		
AMOUNT_UNIT	nm	nm		
AMOUNT_UNIT	pH	pH		
NAME_DOMAIN	drug	Drug		
NAME_DOMAIN	cosmetic	Cosmetic		
NAME_DOMAIN	food	Food		
MONOMER_AMOUNT_TYPE	WEIGHT_RATIO_PER_POLYMER	Weight Ratio (per polymer)		
MONOMER_AMOUNT_TYPE	MOL_RATIO_PER_POLYMER	Mol Ratio (per polymer)		
MONOMER_AMOUNT_TYPE	WEIGHT_PERCENT_PER_POLYMER	Weight Percent (per polymer)		
MONOMER_AMOUNT_TYPE	MOL_PERCENT_PER_POLYMER	Mol Percent (per polymer)		
MONOMER_AMOUNT_TYPE	WEIGHT_RATIO_RELATIVE	Weight Ratio (relative)		
MONOMER_AMOUNT_TYPE	MOL_RATIO_RELATIVE	Mol Ratio (relative)		
POLYMER_REACTANT_TYPE	MONOMER	Building Block		
POLYMER_REACTANT_TYPE	CATALYST	Catalyst		
POLYMER_REACTANT_TYPE	INCORPORATED_REACTANT	Incorporated Reactant		
POLYMER_REACTANT_TYPE	INITIATOR	Initiator		
POLYMER_SRU_TYPE	SRU-BLOCK	SRU:HEAD-TO-TAIL		
POLYMER_SRU_TYPE	SRU-RANDOM	SRU:Random		
POLYMER_SRU_TYPE	END_GROUP	End Group		
POLYMER_SRU_TYPE	FRAGMENT	Fragment		
POLYMER_SRU_TYPE	MOIETY	Moiety		
POLYMER_SUBCLASS	RANDOM	Random		
POLYMER_SUBCLASS	CROSSLINKED	Cross-linked		
POLYMER_SUBCLASS	BLOCK	Block		
POLYMER_SUBCLASS	SUBSTITUTED	Substituted		
POLYMER_CLASS	COPOLYMER	Copolymer		
POLYMER_CLASS	HOMOPOLYMER	Homopolymer		
POLYMER_GEOMETRY	LINEAR	Linear		
POLYMER_GEOMETRY	BRANCHED	Branched		
POLYMER_GEOMETRY	NETWORK	Network		
POLYMER_GEOMETRY	CYCLIC	Cyclic		
GLYCOSYLATION_TYPE	HUMAN	Human		
GLYCOSYLATION_TYPE	MAMMALIAN	Mammalian		
GLYCOSYLATION_TYPE	MAMMALIAN, AFUCOSYLATED	Mammalian: Afucosylated		
GLYCOSYLATION_TYPE	YEAST	Yeast		
GLYCOSYLATION_TYPE	YEAST, HUMANIZED	Yeast: Humanized		
GLYCOSYLATION_TYPE	INSECT	Insect		
GLYCOSYLATION_TYPE	AVIAN	Avian		
GLYCOSYLATION_TYPE	PLANT	Plant		
GLYCOSYLATION_TYPE	REPTILIAN	Reptilian		
GLYCOSYLATION_TYPE	FUNGAL	Fungal		
GLYCOSYLATION_TYPE	FISH	Fish		
SRU_AMOUNT_TYPE	WEIGHT_RATIO_PER_POLYMER	Weight Ratio (per polymer)		
SRU_AMOUNT_TYPE	MOL_RATIO_PER_POLYMER	Mol Ratio (per polymer)		
SRU_AMOUNT_TYPE	WEIGHT_PERCENT_PER_POLYMER	Weight Percent (per polymer)		
SRU_AMOUNT_TYPE	MOL_PERCENT_PER_POLYMER	Mol Percent (per polymer)		
SRU_AMOUNT_TYPE	WEIGHT_RATIO_RELATIVE	Weight Ratio (relative)		
SRU_AMOUNT_TYPE	MOL_RATIO_RELATIVE	Mol Ratio (relative)		
SRU_AMOUNT_TYPE	BLOCK_SIZE	Mol Ratio (per block)		
SOURCE_MATERIAL_TYPE	COAL	COAL		
SOURCE_MATERIAL_TYPE	CHEMICAL	CHEMICAL		
SOURCE_MATERIAL_TYPE	INORGANIC	INORGANIC		
SOURCE_MATERIAL_TYPE	HYDROCARBONS	HYDROCARBONS		
SOURCE_MATERIAL_TYPE	PETROLEUM	PETROLEUM		
SOURCE_MATERIAL_TYPE	CHROMALVEOLATE	CHROMALVEOLATE		
SOURCE_MATERIAL_TYPE	HAPTOPHYTE	HAPTOPHYTE		
SOURCE_MATERIAL_TYPE	MICROALGA	MICROALGA		
SOURCE_MATERIAL_TYPE	RED ALGA	RED ALGA		
SOURCE_MATERIAL_TYPE	GREEN ALGA	GREEN ALGA		
SOURCE_MATERIAL_TYPE	DIATOM ALGA	DIATOM ALGA		
SOURCE_MATERIAL_TYPE	BROWN ALGA	BROWN ALGA		
SOURCE_MATERIAL_TYPE	AMPHIBIAN	AMPHIBIAN		
SOURCE_MATERIAL_TYPE	ARACHNID ARTHROPOD	ARACHNID ARTHROPOD		
SOURCE_MATERIAL_TYPE	CHILOPOD ARTHROPOD	CHILOPOD ARTHROPOD		
SOURCE_MATERIAL_TYPE	CRUSTACEAN ARTHROPOD	CRUSTACEAN ARTHROPOD		
SOURCE_MATERIAL_TYPE	INSECT ARTHROPOD	INSECT ARTHROPOD		
SOURCE_MATERIAL_TYPE	XIPHOSURAN ARTHROPOD	XIPHOSURAN ARTHROPOD		
SOURCE_MATERIAL_TYPE	BACTERIUM	BACTERIUM		
SOURCE_MATERIAL_TYPE	CYANOBACTERIUM	CYANOBACTERIUM		
SOURCE_MATERIAL_TYPE	BIRD	BIRD		
SOURCE_MATERIAL_TYPE	CNIDARIAN	CNIDARIAN		
SOURCE_MATERIAL_TYPE	SPONGE	SPONGE		
SOURCE_MATERIAL_TYPE	TUNICATE	TUNICATE		
SOURCE_MATERIAL_TYPE	BONY FISH	BONY FISH		
SOURCE_MATERIAL_TYPE	CARTILAGINOUS FISH	CARTILAGINOUS FISH		
SOURCE_MATERIAL_TYPE	JAWLESS FISH	JAWLESS FISH		
SOURCE_MATERIAL_TYPE	MOLLUSC	MOLLUSC		
SOURCE_MATERIAL_TYPE	ECHINODERM	ECHINODERM		
SOURCE_MATERIAL_TYPE	FUNGUS	FUNGUS		
SOURCE_MATERIAL_TYPE	LICHEN	LICHEN		
SOURCE_MATERIAL_TYPE	AUTOLOGOUS HUMAN	AUTOLOGOUS HUMAN		
SOURCE_MATERIAL_TYPE	HUMAN	HUMAN		
SOURCE_MATERIAL_TYPE	MAMMAL	MAMMAL		
SOURCE_MATERIAL_TYPE	PLANT	PLANT		
SOURCE_MATERIAL_TYPE	PRIMATE	PRIMATE		
SOURCE_MATERIAL_TYPE	PROTIST	PROTIST		
SOURCE_MATERIAL_TYPE	REPTILE	REPTILE		
SOURCE_MATERIAL_TYPE	VIRUS	VIRUS		
SOURCE_MATERIAL_TYPE	NEMATODE	NEMATODE		
SOURCE_MATERIAL_TYPE	SEGMENTED WORM	SEGMENTED WORM		
SOURCE_MATERIAL_TYPE	FLATWORM	FLATWORM		
SOURCE_MATERIAL_STATE	ALLOGENIC	ALLOGENIC		
SOURCE_MATERIAL_STATE	KILLED	KILLED		
SOURCE_MATERIAL_STATE	LIVE ATTENUATED	LIVE ATTENUATED		
SOURCE_MATERIAL_STATE	LIVE REASSORTANT	LIVE REASSORTANT		
SOURCE_MATERIAL_STATE	PASTURIZED	PASTURIZED		
SOURCE_MATERIAL_STATE	LIVE	LIVE		
SOURCE_MATERIAL_CLASS	MINERAL	MINERAL		
SOURCE_MATERIAL_CLASS	ORGANISM	ORGANISM		
PART	ACHILLES TENDON	ACHILLES TENDON		
PART	ADIPOSE	ADIPOSE		
PART	ADRENAL CORTEX	ADRENAL CORTEX		
PART	ADRENAL GLAND	ADRENAL GLAND		
PART	ANKLE JOINT	ANKLE JOINT		
PART	ARIL	ARIL		
PART	ARTERY	ARTERY		
PART	BARK	BARK		
PART	BASIDIOCARP or ASCOCARP	BASIDIOCARP or ASCOCARP		
PART	BILE DUCT	BILE DUCT		
PART	BLOOD	BLOOD		
PART	BLOOD CELL	BLOOD CELL		
PART	BLOOD SERUM	BLOOD SERUM		
PART	BONE	BONE		
PART	BONE MARROW	BONE MARROW		
PART	BRAIN	BRAIN		
PART	BRAINSTEM	BRAINSTEM		
PART	BRANCH	BRANCH		
PART	BULB	BULB		
PART	CALYX	CALYX		
PART	CAPSULE	CAPSULE		
PART	CARTILAGE	CARTILAGE		
PART	CELIAC PLEXUS	CELIAC PLEXUS		
PART	CELL WALL	CELL WALL		
PART	CEREBRUM	CEREBRUM		
PART	COCOON	COCOON		
PART	COLLAGEN	COLLAGEN		
PART	COLON	COLON		
PART	COMB	COMB		
PART	CONE	CONE		
PART	CONJUNCTIVAL TISSUE	CONJUNCTIVAL TISSUE		
PART	DANDER	DANDER		
PART	DUODENUM	DUODENUM		
PART	EAR	EAR		
PART	EGG	EGG		
PART	EGG SHELL	EGG SHELL		
PART	EGG YOLK	EGG YOLK		
PART	ENVELOPE	ENVELOPE		
PART	EXUDATE	EXUDATE		
PART	EYE	EYE		
PART	FAT	FAT		
PART	FEATHER	FEATHER		
PART	FEMALE UMBILICAL CORD	FEMALE UMBILICAL CORD		
PART	FEMORAL NERVE	FEMORAL NERVE		
PART	FIBER	FIBER		
PART	FLOWER	FLOWER		
PART	FLOWER BUD	FLOWER BUD		
PART	FOOT	FOOT		
PART	FORESKIN	FORESKIN		
PART	FRONTAL LOBE	FRONTAL LOBE		
PART	FRUIT	FRUIT		
PART	FRUIT FIBER	FRUIT FIBER		
PART	FRUIT PEEL	FRUIT PEEL		
PART	GALLBLADDER	GALLBLADDER		
PART	GIZZARD	GIZZARD		
PART	GIZZARD LINING	GIZZARD LINING		
PART	GUM	GUM		
PART	HAIR	HAIR		
PART	HEART	HEART		
PART	HIP JOINT	HIP JOINT		
PART	HIPPOCAMPUS	HIPPOCAMPUS		
PART	HOOK	HOOK		
PART	HORN	HORN		
PART	HYALINE CARTILAGE	HYALINE CARTILAGE		
PART	HYPOTHALAMUS	HYPOTHALAMUS		
PART	ILEUM	ILEUM		
PART	IMMATURE FRUIT	IMMATURE FRUIT		
PART	INNER BARK	INNER BARK		
PART	INTERVERTEBRAL DISC	INTERVERTEBRAL DISC		
PART	INTESTINAL MUCOSA	INTESTINAL MUCOSA		
PART	INTESTINE	INTESTINE		
PART	JEJUNUM	JEJUNUM		
PART	JOINT CAPSULE	JOINT CAPSULE		
PART	KEEL	KEEL		
PART	KIDNEY	KIDNEY		
PART	KNEE CARTILAGE	KNEE CARTILAGE		
PART	KNEE JOINT	KNEE JOINT		
PART	LARGE INTESTINE	LARGE INTESTINE		
PART	LATEX	LATEX		
PART	LEAF	LEAF		
PART	LEAF BUD	LEAF BUD		
PART	LIGAMENT	LIGAMENT		
PART	LIMBIC SYSTEM	LIMBIC SYSTEM		
PART	LIVER	LIVER		
PART	LUNG	LUNG		
PART	LYMPH	LYMPH		
