DOMAIN	VALUE_SHORT	VALUE_LONG	DESCRIPTION	ORIGIN	
GLYCOSYLATION_TYPE	REPTILIAN	Reptilian			
GLYCOSYLATION_TYPE	FUNGAL	Fungal			
GLYCOSYLATION_TYPE	FISH	Fish			
INFRA_SPECIFIC_TYPE	SUBSTRAIN	SUBSTRAIN			
INFRA_SPECIFIC_TYPE	SEROTYPE	SEROTYPE			
INFRA_SPECIFIC_TYPE	SEROGROUP	SEROGROUP			
INFRA_SPECIFIC_TYPE	SUBSPECIES	SUBSPECIES			
INFRA_SPECIFIC_TYPE	STRAIN	STRAIN			
INFRA_SPECIFIC_TYPE	VARIETY	VARIETY			
INTERACTION_TYPE	CHROMATOGRAPHIC PURITY (HPLC/UV)	CHROMATOGRAPHIC PURITY (HPLC/UV)			
INTERACTION_TYPE	MINOR	MINOR			
INTERACTION_TYPE	MAJOR	MAJOR			
INTERACTION_TYPE	UNKNOWN	UNKNOWN			
INTERACTION_TYPE	WEIGHT PERCENT	WEIGHT PERCENT			
INTERACTION_TYPE	CHROMATOGRAPHIC PURITY (TLC)	CHROMATOGRAPHIC PURITY (TLC)			
INTERACTION_TYPE	BIOASSAY (CYLINDER PLATE)	BIOASSAY (CYLINDER PLATE)			
INTERACTION_TYPE	BIOASSAY (TURBIDIMETRIC)	BIOASSAY (TURBIDIMETRIC)			
INTERACTION_TYPE	SUBSTRATE	SUBSTRATE			
INTERACTION_TYPE	AGONIST	AGONIST			
INTERACTION_TYPE	PARTIAL AGONIST	PARTIAL AGONIST			
INTERACTION_TYPE	ANTAGONIST	ANTAGONIST			
INTERACTION_TYPE	COMPETITIVE INHIBITOR	COMPETITIVE INHIBITOR			
INTERACTION_TYPE	ALLOSTERIC INHIBITOR	ALLOSTERIC INHIBITOR			
INTERACTION_TYPE	IRREVERSIBLE INHIBITOR	IRREVERSIBLE INHIBITOR			
INTERACTION_TYPE	INHIBITOR	INHIBITOR			
INTERACTION_TYPE	BINDING	BINDING			
INTERACTION_TYPE	INDUCER	INDUCER			
INTERACTION_TYPE	SUPPRESSOR	SUPPRESSOR			
INTERACTION_TYPE	ACTIVATOR	ACTIVATOR			
INTERACTION_TYPE	ASSAY (GC)	ASSAY (GC)			
INTERACTION_TYPE	ASSAY (HPLC)	ASSAY (HPLC)			
INTERACTION_TYPE	CHROMATOGRAPHIC PURITY (GC)	CHROMATOGRAPHIC PURITY (GC)			
INTERACTION_TYPE	ASSAY (TITRATION)	ASSAY (TITRATION)			
INTERACTION_TYPE	API SPECIFICATION	API SPECIFICATION			
INTERACTION_TYPE	ASSAY (UV)	ASSAY (UV)			
INTERACTION_TYPE	IMPURITY (UV)	IMPURITY (UV)			
JURISDICTION	US	UNITED STATES			
JURISDICTION	NL	NETHERLANDS			
JURISDICTION	AU	AUSTRALIA			
JURISDICTION	AT	AUSTRIA			
JURISDICTION	BE	BELGIUM			
JURISDICTION	BR	BRAZIL			
JURISDICTION	CA	CANADA			
JURISDICTION	CN	CHINA			
JURISDICTION	CZ	CZECH REPUBLIC			
JURISDICTION	DK	DENMARK			
JURISDICTION	FI	FINLAND			
JURISDICTION	FR	FRANCE			
JURISDICTION	DE	GERMANY			
JURISDICTION	GR	GREECE			
JURISDICTION	HN	HONDURAS			
JURISDICTION	HU	HUNGARY			
JURISDICTION	IS	ICELAND			
JURISDICTION	IN	INDIA			
JURISDICTION	IE	IRELAND			
JURISDICTION	IL	ISRAEL			
JURISDICTION	IT	ITALY			
JURISDICTION	JP	JAPAN			
JURISDICTION	LU	LUXEMBOURG			
JURISDICTION	MX	MEXICO			
JURISDICTION	NZ	NEW ZEALAND			
JURISDICTION	NO	NORWAY			
JURISDICTION	PY	PARAGUAY			
JURISDICTION	PL	POLAND			
JURISDICTION	PT	PORTUGAL			
JURISDICTION	RO	ROMANIA			
JURISDICTION	RU	RUSSIAN FEDERATION			
JURISDICTION	ES	SPAIN			
JURISDICTION	SE	SWEDEN			
JURISDICTION	CH	SWITZERLAND			
JURISDICTION	GB	UNITED KINGDOM			
LANGUAGE	aa	Afar		 	
LANGUAGE	ab	Abkhaz			
LANGUAGE	ae	Avestan			
LANGUAGE	af	Afrikaans			
LANGUAGE	ak	Akan			
LANGUAGE	am	Amharic			
LANGUAGE	an	Aragonese			
LANGUAGE	ar	Arabic			
LANGUAGE	as	Assamese		  	
LANGUAGE	av	Avaric			
LANGUAGE	ay	Aymara			
LANGUAGE	az	Azerbaijani		 	
LANGUAGE	ba	Bashkir			
LANGUAGE	be	Belarusian			
LANGUAGE	bg	Bulgarian		 	
LANGUAGE	bh	Bihari			
LANGUAGE	bi	Bislama			
LANGUAGE	bm	Bambara			
LANGUAGE	bn	Bengali, Bangla			
LANGUAGE	bo	Tibetan Standard, Tibetan, Central		  	
LANGUAGE	br	Breton			
LANGUAGE	bs	Bosnian			
LANGUAGE	ca	Catalan			
LANGUAGE	ce	Chechen			
LANGUAGE	ch	Chamorro			
LANGUAGE	co	Corsican		 	
LANGUAGE	cr	Cree		  	
LANGUAGE	cs	Czech		 	
LANGUAGE	cu	Old Church Slavonic, Church Slavonic, Old Bulgarian			
LANGUAGE	cv	Chuvash			
LANGUAGE	cy	Welsh			
LANGUAGE	da	Danish			
LANGUAGE	de	German			
LANGUAGE	dz	Dzongkha		  	
LANGUAGE	ee	Ewe			
LANGUAGE	el	Greek (modern)			
LANGUAGE	en	English			
LANGUAGE	eo	Esperanto			
LANGUAGE	es	Spanish			
LANGUAGE	et	Estonian			
LANGUAGE	eu	Basque			
LANGUAGE	ff	Fula, Fulah, Pulaar, Pular			
LANGUAGE	fi	Finnish			
LANGUAGE	fj	Fijian			
LANGUAGE	fo	Faroese			
LANGUAGE	fr	French			
LANGUAGE	fy	Western Frisian			
LANGUAGE	ga	Irish			
LANGUAGE	gd	Scottish Gaelic, Gaelic			
LANGUAGE	gl	Galician		 	
LANGUAGE	gn	Guaraní		  	
LANGUAGE	gu	Gujarati		  	
LANGUAGE	gv	Manx		  	
LANGUAGE	hi	Hindi		 	
LANGUAGE	ho	Hiri Motu			
LANGUAGE	hr	Croatian		 	
LANGUAGE	ht	Haitian, Haitian Creole			
LANGUAGE	hu	Hungarian			
LANGUAGE	hy	Armenian		 	
LANGUAGE	hz	Herero			
LANGUAGE	ia	Interlingua		 	
LANGUAGE	id	Indonesian		 	
LANGUAGE	ie	Interlingue			
LANGUAGE	ig	Igbo		 	
LANGUAGE	ii	Nuosu		 	
LANGUAGE	ik	Inupiaq			
LANGUAGE	io	Ido		 	
LANGUAGE	is	Icelandic			
LANGUAGE	it	Italian			
LANGUAGE	iu	Inuktitut		  	
LANGUAGE	ja	Japanese			
LANGUAGE	jv	Javanese			
LANGUAGE	ka	Georgian		  	
LANGUAGE	kg	Kongo			
LANGUAGE	ki	Kikuyu, Gikuyu			
LANGUAGE	kj	Kwanyama, Kuanyama		 	
LANGUAGE	kk	Kazakh			
LANGUAGE	kl	Kalaallisut, Greenlandic		 	
LANGUAGE	km	Khmer		 	
LANGUAGE	kn	Kannada			
LANGUAGE	ko	Korean			
LANGUAGE	kr	Kanuri			
LANGUAGE	ks	Kashmiri		 	
LANGUAGE	ku	Kurdish			
LANGUAGE	kv	Komi			
LANGUAGE	kw	Cornish			
LANGUAGE	ky	Kyrgyz			
LANGUAGE	la	Latin		  	
LANGUAGE	lb	Luxembourgish, Letzeburgesch			
LANGUAGE	lg	Ganda			
LANGUAGE	li	Limburgish, Limburgan, Limburger		 	
LANGUAGE	ln	Lingala			
LANGUAGE	lo	Lao		  	
LANGUAGE	lt	Lithuanian			
LANGUAGE	lu	Luba-Katanga			
LANGUAGE	lv	Latvian			
LANGUAGE	mg	Malagasy			
LANGUAGE	mh	Marshallese		 	
LANGUAGE	mi	Māori			
LANGUAGE	mk	Macedonian			
LANGUAGE	ml	Malayalam		  	
LANGUAGE	mn	Mongolian			
LANGUAGE	mr	Marathi (Marāṭhī)			
LANGUAGE	ms	Malay		  	
LANGUAGE	mt	Maltese			
LANGUAGE	my	Burmese			
LANGUAGE	na	Nauru		 	
LANGUAGE	nb	Norwegian Bokmål		  	
LANGUAGE	nd	Northern Ndebele		  	
LANGUAGE	ne	Nepali			
LANGUAGE	ng	Ndonga			
LANGUAGE	nl	Dutch			
LANGUAGE	nn	Norwegian Nynorsk		  	
LANGUAGE	no	Norwegian			
LANGUAGE	nr	Southern Ndebele		  	
LANGUAGE	nv	Navajo, Navaho			
LANGUAGE	ny	Chichewa, Chewa, Nyanja			
LANGUAGE	oc	Occitan			
LANGUAGE	oj	Ojibwe, Ojibwa			
LANGUAGE	om	Oromo			
LANGUAGE	or	Oriya			
LANGUAGE	os	Ossetian, Ossetic		 	
LANGUAGE	pa	Panjabi, Punjabi		 	
LANGUAGE	pi	Pāli			
LANGUAGE	pl	Polish			
LANGUAGE	pt	Portuguese			
LANGUAGE	qu	Quechua			
LANGUAGE	rm	Romansh			
LANGUAGE	rn	Kirundi			
LANGUAGE	ro	Romanian			
LANGUAGE	ru	Russian			
LANGUAGE	rw	Kinyarwanda			
LANGUAGE	sa	Sanskrit (Saṁskṛta)			
LANGUAGE	sc	Sardinian		  	
LANGUAGE	sd	Sindhi			
LANGUAGE	se	Northern Sami			
LANGUAGE	sg	Sango		 	
LANGUAGE	si	Sinhala, Sinhalese			
LANGUAGE	sk	Slovak			
LANGUAGE	sl	Slovene			
LANGUAGE	sm	Samoan			
LANGUAGE	sn	Shona		 	
LANGUAGE	so	Somali			
LANGUAGE	sq	Albanian		  	
LANGUAGE	sr	Serbian			
LANGUAGE	ss	Swati			
LANGUAGE	st	Southern Sotho			
LANGUAGE	su	Sundanese		  	
LANGUAGE	sv	Swedish			
LANGUAGE	sw	Swahili			
LANGUAGE	ta	Tamil			
LANGUAGE	te	Telugu			
LANGUAGE	tg	Tajik			
LANGUAGE	th	Thai			
LANGUAGE	ti	Tigrinya			
LANGUAGE	tk	Turkmen			
LANGUAGE	tl	Tagalog			
LANGUAGE	tn	Tswana			
LANGUAGE	to	Tonga (Tonga Islands)		  	
LANGUAGE	tr	Turkish			
LANGUAGE	ts	Tsonga			
LANGUAGE	tt	Tatar			
LANGUAGE	tw	Twi		 	
LANGUAGE	ty	Tahitian		  	
LANGUAGE	ug	Uyghur			
LANGUAGE	uk	Ukrainian		  	
LANGUAGE	uz	Uzbek		  	
LANGUAGE	ve	Venda		 	
LANGUAGE	vi	Vietnamese		 	
LANGUAGE	vo	Volapük		 	
LANGUAGE	wa	Walloon			
LANGUAGE	wo	Wolof		 	
LANGUAGE	xh	Xhosa		 	
LANGUAGE	yo	Yoruba			
LANGUAGE	za	Zhuang, Chuang			
LANGUAGE	zh	Chinese			
LANGUAGE	zu	Zulu			
LOCATION_TYPE	SITE_SPECIFIC	SITE-SPECIFIC			
LOCATION_TYPE	RESIDUE_SPECIFIC	RESIDUE-SPECIFIC			
LOCATION_TYPE	C-TERMINUS	C-TERMINUS			
LOCATION_TYPE	N-TERMINUS	N-TERMINUS			
LOCATION_TYPE	5'-TERMINUS	5'-TERMINUS			
LOCATION_TYPE	3'-TERMINUS	3'-TERMINUS			
LOCATION_TYPE	UNKNOWN	UNKNOWN			
MIXTURE_TYPE	MAY_BE_PRESENT_ANY_OF	May be present (any of)			
MIXTURE_TYPE	MUST_BE_PRESENT	Must be present (all of)			
